Date,company,Open,High,Low,Close,Adj Close,Volume
2012-03-09,HINDUNILVR,387.8500061035156,388.1000061035156,381.0,382.25,311.2742004394531,1401098
2012-03-12,HINDUNILVR,383.5,385.0,380.0,380.54998779296875,309.8899841308594,766487
2012-03-13,HINDUNILVR,381.0,385.79998779296875,380.6000061035156,381.79998779296875,310.90777587890625,890947
2012-03-14,HINDUNILVR,384.79998779296875,386.0,380.6000061035156,381.54998779296875,310.70416259765625,1316660
2012-03-15,HINDUNILVR,383.70001220703125,390.0,382.1000061035156,388.1000061035156,316.0380554199219,2310912
2012-03-16,HINDUNILVR,389.8999938964844,391.95001220703125,383.1499938964844,390.20001220703125,317.7480773925781,2672919
2012-03-19,HINDUNILVR,391.0,399.70001220703125,387.75,393.8500061035156,320.7204284667969,2963461
2012-03-20,HINDUNILVR,395.1000061035156,398.8999938964844,392.6499938964844,395.3999938964844,321.9825439453125,2100522
2012-03-21,HINDUNILVR,395.20001220703125,404.5,395.1000061035156,403.20001220703125,328.33428955078125,3610315
2012-03-22,HINDUNILVR,404.0,406.3500061035156,392.79998779296875,395.8500061035156,322.34912109375,2497386
2012-03-23,HINDUNILVR,396.5,407.0,396.5,403.1000061035156,328.25286865234375,3300855
2012-03-26,HINDUNILVR,403.0,405.45001220703125,396.54998779296875,403.3500061035156,328.4564514160156,1925706
2012-03-27,HINDUNILVR,404.79998779296875,417.70001220703125,403.0,416.04998779296875,338.7982482910156,4279621
2012-03-28,HINDUNILVR,415.54998779296875,418.54998779296875,411.0,412.5,335.907470703125,1830505
2012-03-29,HINDUNILVR,411.0,414.54998779296875,406.20001220703125,408.3500061035156,332.5280456542969,2403473
2012-03-30,HINDUNILVR,409.20001220703125,414.45001220703125,406.29998779296875,410.04998779296875,333.9123840332031,1963767
2012-04-02,HINDUNILVR,408.20001220703125,408.95001220703125,404.1000061035156,405.6499938964844,330.3293762207031,1539502
2012-04-03,HINDUNILVR,407.79998779296875,409.6499938964844,402.75,403.75,328.7822265625,1308869
2012-04-04,HINDUNILVR,404.0,404.29998779296875,398.0,399.20001220703125,325.0769958496094,1285156
2012-04-09,HINDUNILVR,401.29998779296875,406.20001220703125,400.0,404.5,329.39288330078125,1463760
2012-04-10,HINDUNILVR,405.0,417.5,404.8500061035156,414.95001220703125,337.9026184082031,2726003
2012-04-11,HINDUNILVR,413.25,420.8500061035156,410.1000061035156,416.6000061035156,339.2461853027344,1747310
2012-04-12,HINDUNILVR,416.25,422.0,414.6000061035156,421.20001220703125,342.99212646484375,1678795
2012-04-13,HINDUNILVR,424.0,428.3999938964844,422.8999938964844,425.1499938964844,346.20867919921875,891169
2012-04-16,HINDUNILVR,424.75,425.8999938964844,420.3500061035156,421.25,343.0327453613281,722676
2012-04-17,HINDUNILVR,421.0,425.45001220703125,419.3500061035156,422.20001220703125,343.8064270019531,1470364
2012-04-18,HINDUNILVR,423.0,424.1000061035156,420.25,422.8500061035156,344.33575439453125,1749037
2012-04-19,HINDUNILVR,423.5,430.5,420.6000061035156,425.5,346.4936828613281,2363011
2012-04-20,HINDUNILVR,426.0,426.0,416.3999938964844,423.0,344.4578552246094,1990448
2012-04-23,HINDUNILVR,422.3500061035156,424.3500061035156,416.0,417.1000061035156,339.6534118652344,498101
2012-04-24,HINDUNILVR,417.8999938964844,423.3500061035156,416.3500061035156,420.5,342.4220275878906,1386044
2012-04-25,HINDUNILVR,419.3500061035156,422.0,416.3999938964844,419.1000061035156,341.2819519042969,1021535
2012-04-26,HINDUNILVR,418.1000061035156,419.8500061035156,412.25,414.70001220703125,337.6989440917969,2175667
2012-04-27,HINDUNILVR,414.0,418.29998779296875,412.54998779296875,415.3999938964844,338.2690124511719,2408519
2012-04-30,HINDUNILVR,417.6499938964844,421.3999938964844,414.3500061035156,417.6000061035156,340.0605163574219,2701937
2012-05-02,HINDUNILVR,430.0,433.79998779296875,423.6000061035156,425.0,346.0865173339844,4465721
2012-05-03,HINDUNILVR,422.5,435.5,422.5,434.75,354.0261535644531,6817254
2012-05-04,HINDUNILVR,432.5,437.75,431.1499938964844,434.8999938964844,354.1482849121094,1828561
2012-05-07,HINDUNILVR,429.54998779296875,434.0,425.0,429.95001220703125,350.1174011230469,1165490
2012-05-08,HINDUNILVR,430.0,436.29998779296875,429.6000061035156,430.8500061035156,350.8503112792969,1505249
2012-05-09,HINDUNILVR,430.5,435.70001220703125,426.6000061035156,432.54998779296875,352.2346496582031,1656021
2012-05-10,HINDUNILVR,431.1000061035156,440.0,431.1000061035156,433.25,352.80462646484375,1652017
2012-05-11,HINDUNILVR,435.0,435.0,431.3999938964844,432.04998779296875,351.8273620605469,1811513
2012-05-14,HINDUNILVR,433.95001220703125,435.0,430.45001220703125,433.8500061035156,353.29327392578125,1208457
2012-05-15,HINDUNILVR,432.0,433.79998779296875,431.54998779296875,432.45001220703125,352.15325927734375,1454395
2012-05-16,HINDUNILVR,430.0,433.0,426.75,427.75,348.3258361816406,2094109
2012-05-17,HINDUNILVR,428.70001220703125,435.29998779296875,426.20001220703125,429.95001220703125,350.1174011230469,2518722
2012-05-18,HINDUNILVR,426.1499938964844,437.0,426.1499938964844,432.04998779296875,351.8273620605469,2121717
2012-05-21,HINDUNILVR,431.20001220703125,433.95001220703125,425.0,426.20001220703125,347.063720703125,914515
2012-05-22,HINDUNILVR,428.3999938964844,429.3999938964844,422.3500061035156,423.8500061035156,345.1501159667969,1318747
2012-05-23,HINDUNILVR,422.8999938964844,429.0,419.20001220703125,427.0,347.715087890625,1594562
2012-05-24,HINDUNILVR,428.0,428.0,420.79998779296875,424.70001220703125,345.8422546386719,1065218
2012-05-25,HINDUNILVR,423.0,425.8999938964844,419.0,420.8500061035156,342.7070007324219,1174995
2012-05-28,HINDUNILVR,420.5,421.45001220703125,413.20001220703125,417.45001220703125,339.9384460449219,1259996
2012-05-29,HINDUNILVR,418.0,419.54998779296875,414.0,416.25,338.961181640625,1147219
2012-05-30,HINDUNILVR,416.0,423.3999938964844,414.04998779296875,422.45001220703125,344.0099182128906,1459824
2012-05-31,HINDUNILVR,418.75,430.79998779296875,417.6499938964844,428.0,348.52947998046875,3840908
2012-06-01,HINDUNILVR,428.3999938964844,433.0,417.8999938964844,419.5,341.6077880859375,1198654
2012-06-04,HINDUNILVR,417.3999938964844,419.6000061035156,408.79998779296875,412.3999938964844,335.8260498046875,1053519
2012-06-05,HINDUNILVR,414.5,415.95001220703125,406.1000061035156,407.29998779296875,331.6729431152344,1596568
2012-06-06,HINDUNILVR,409.1499938964844,425.6000061035156,409.1499938964844,420.04998779296875,342.0556335449219,5031386
2012-06-07,HINDUNILVR,423.5,425.0,421.6499938964844,423.75,345.068603515625,2861606
2012-06-08,HINDUNILVR,422.54998779296875,431.25,422.29998779296875,429.29998779296875,349.5880126953125,2762193
2012-06-11,HINDUNILVR,430.25,437.6499938964844,429.29998779296875,436.1499938964844,355.1661071777344,1765844
2012-06-12,HINDUNILVR,434.95001220703125,435.5,430.25,432.54998779296875,352.2346496582031,2128965
2012-06-13,HINDUNILVR,432.25,448.5,432.20001220703125,447.54998779296875,364.4494323730469,3034493
2012-06-14,HINDUNILVR,446.0,449.70001220703125,440.04998779296875,440.79998779296875,358.95281982421875,1950641
2012-06-15,HINDUNILVR,443.0,451.95001220703125,441.54998779296875,449.45001220703125,365.99658203125,2487629
2012-06-18,HINDUNILVR,450.0,453.79998779296875,443.75,446.45001220703125,363.5537109375,1868135
2012-06-19,HINDUNILVR,445.0,452.95001220703125,445.0,449.20001220703125,365.79315185546875,1865944
2012-06-20,HINDUNILVR,449.0,458.0,448.20001220703125,455.6000061035156,371.00469970703125,2265526
2012-06-21,HINDUNILVR,453.04998779296875,464.70001220703125,452.75,460.1499938964844,374.7098693847656,1908311
2012-06-22,HINDUNILVR,458.6000061035156,464.20001220703125,458.20001220703125,460.29998779296875,374.83209228515625,1112693
2012-06-25,HINDUNILVR,460.0,463.79998779296875,459.20001220703125,460.04998779296875,374.6284484863281,1042431
2012-06-26,HINDUNILVR,458.25,458.70001220703125,448.1000061035156,450.70001220703125,367.0145568847656,2391622
2012-06-27,HINDUNILVR,451.79998779296875,454.8999938964844,449.04998779296875,452.45001220703125,368.43963623046875,1547735
2012-06-28,HINDUNILVR,452.5,454.70001220703125,449.54998779296875,451.6499938964844,367.7880859375,2047672
2012-06-29,HINDUNILVR,458.70001220703125,463.29998779296875,453.3500061035156,454.5,370.10894775390625,4480357
2012-07-02,HINDUNILVR,453.25,456.6000061035156,445.54998779296875,446.6000061035156,363.6758728027344,1476506
2012-07-03,HINDUNILVR,446.5,451.0,438.6000061035156,441.3500061035156,359.400634765625,2158825
2012-07-04,HINDUNILVR,439.8500061035156,441.0,434.70001220703125,437.95001220703125,359.8937683105469,1243347
2012-07-05,HINDUNILVR,438.0,445.0,438.0,440.8500061035156,362.2767639160156,1228702
2012-07-06,HINDUNILVR,441.0,448.0,441.0,446.04998779296875,366.5500183105469,1942688
2012-07-09,HINDUNILVR,446.3999938964844,446.95001220703125,443.1000061035156,443.95001220703125,364.8243713378906,1006094
2012-07-10,HINDUNILVR,445.6000061035156,448.5,440.29998779296875,446.3999938964844,366.8376159667969,2182734
2012-07-11,HINDUNILVR,446.0,446.54998779296875,438.3500061035156,441.3999938964844,362.7287902832031,2486849
2012-07-12,HINDUNILVR,440.0,447.8999938964844,439.3500061035156,442.95001220703125,364.0025634765625,1698747
2012-07-13,HINDUNILVR,442.6000061035156,445.29998779296875,440.5,441.1000061035156,362.4822998046875,823610
2012-07-16,HINDUNILVR,442.0,445.6000061035156,439.3500061035156,441.1499938964844,362.5234375,1047284
2012-07-17,HINDUNILVR,441.25,445.70001220703125,441.25,444.1499938964844,364.9886779785156,1194197
2012-07-18,HINDUNILVR,445.8500061035156,447.3999938964844,443.04998779296875,446.29998779296875,366.7555847167969,1934268
2012-07-19,HINDUNILVR,448.79998779296875,449.0,444.20001220703125,446.6499938964844,367.0430908203125,1153087
2012-07-20,HINDUNILVR,446.70001220703125,449.3999938964844,445.1499938964844,446.04998779296875,366.5500183105469,1922480
2012-07-23,HINDUNILVR,445.5,446.0,441.45001220703125,442.95001220703125,364.0025634765625,1981053
2012-07-24,HINDUNILVR,452.79998779296875,477.75,450.3500061035156,476.20001220703125,391.326416015625,12434286
2012-07-25,HINDUNILVR,473.6499938964844,474.75,463.6000061035156,464.45001220703125,381.670654296875,3588427
2012-07-26,HINDUNILVR,465.0,466.3999938964844,460.79998779296875,461.8500061035156,379.5340576171875,2844026
2012-07-27,HINDUNILVR,464.0,468.5,463.1000061035156,464.6000061035156,381.7938537597656,3973735
2012-07-30,HINDUNILVR,467.8999938964844,469.0,461.54998779296875,465.75,382.7388610839844,3988589
2012-07-31,HINDUNILVR,465.1499938964844,469.70001220703125,464.95001220703125,467.3500061035156,384.0537109375,5639186
2012-08-01,HINDUNILVR,465.95001220703125,473.79998779296875,465.0,470.1499938964844,386.3547058105469,1493360
2012-08-02,HINDUNILVR,470.3500061035156,473.79998779296875,466.6499938964844,468.45001220703125,384.9576721191406,1552143
2012-08-03,HINDUNILVR,466.29998779296875,469.8500061035156,465.5,466.6000061035156,383.43731689453125,1784528
2012-08-06,HINDUNILVR,468.25,470.0,465.5,467.3500061035156,384.0537109375,988874
2012-08-07,HINDUNILVR,468.1000061035156,472.5,466.3999938964844,469.8999938964844,386.14923095703125,1946016
2012-08-08,HINDUNILVR,470.0,478.95001220703125,469.29998779296875,477.1499938964844,392.1070251464844,1835156
2012-08-09,HINDUNILVR,477.25,489.8500061035156,477.25,488.25,401.2287292480469,1705222
2012-08-10,HINDUNILVR,486.04998779296875,498.5,485.95001220703125,497.70001220703125,408.9944152832031,1706786
2012-08-13,HINDUNILVR,494.70001220703125,499.0,487.3999938964844,490.29998779296875,402.9132385253906,1442959
2012-08-14,HINDUNILVR,492.0,497.1499938964844,488.6000061035156,495.8999938964844,407.5152282714844,646462
2012-08-16,HINDUNILVR,494.25,496.45001220703125,490.0,494.75,406.5701599121094,1459688
2012-08-17,HINDUNILVR,494.95001220703125,505.45001220703125,493.54998779296875,503.3999938964844,413.67852783203125,2565741
2012-08-21,HINDUNILVR,502.8999938964844,514.7999877929688,500.70001220703125,513.5999755859375,422.06048583984375,2584115
2012-08-22,HINDUNILVR,512.0,515.0,510.1000061035156,512.8499755859375,421.44415283203125,1602330
2012-08-23,HINDUNILVR,512.25,524.5,512.0999755859375,520.4000244140625,427.64862060546875,2546219
2012-08-24,HINDUNILVR,519.9500122070312,528.0,516.3499755859375,517.9500122070312,425.63525390625,3544251
2012-08-27,HINDUNILVR,520.0,525.9500122070312,518.5999755859375,521.0499877929688,428.1827697753906,1680007
2012-08-28,HINDUNILVR,521.0,525.7000122070312,519.2999877929688,524.0999755859375,430.6891174316406,1484882
2012-08-29,HINDUNILVR,522.3499755859375,524.7999877929688,518.7999877929688,522.5499877929688,429.4153137207031,1550960
2012-08-30,HINDUNILVR,519.0499877929688,550.8499755859375,519.0499877929688,528.7000122070312,434.4692687988281,3526927
2012-08-31,HINDUNILVR,527.9000244140625,529.4500122070312,514.0499877929688,515.0999755859375,423.2931823730469,3416287
2012-09-03,HINDUNILVR,517.9500122070312,518.9000244140625,511.20001220703125,515.0999755859375,423.2931823730469,1740309
2012-09-04,HINDUNILVR,514.0499877929688,522.4500122070312,514.0499877929688,521.0499877929688,428.1827697753906,1312288
2012-09-05,HINDUNILVR,518.0499877929688,532.4500122070312,518.0499877929688,531.2000122070312,436.5236511230469,2837160
2012-09-06,HINDUNILVR,531.0999755859375,533.5,523.5999755859375,526.4500122070312,432.6202697753906,1744174
2012-09-07,HINDUNILVR,531.0,539.5,526.9000244140625,538.9500122070312,442.8924560546875,2340778
2012-09-10,HINDUNILVR,542.0,542.2999877929688,533.4000244140625,535.1500244140625,439.7696838378906,1855860
2012-09-11,HINDUNILVR,534.4000244140625,539.0499877929688,530.0999755859375,531.8499755859375,437.0578308105469,1168093
2012-09-12,HINDUNILVR,534.0,542.5,533.0,541.0,444.5770568847656,1763051
2012-09-13,HINDUNILVR,540.0,548.0,539.0499877929688,547.0499877929688,449.5487060546875,1786501
2012-09-14,HINDUNILVR,552.0,554.7000122070312,545.5499877929688,548.0499877929688,450.3705139160156,3526275
2012-09-17,HINDUNILVR,554.0,554.0499877929688,529.1500244140625,531.8499755859375,437.0578308105469,4246948
2012-09-18,HINDUNILVR,531.0,537.9000244140625,528.2000122070312,532.4000244140625,437.50982666015625,3898228
2012-09-20,HINDUNILVR,525.5,540.9500122070312,525.5,527.5,433.4830322265625,3448015
2012-09-21,HINDUNILVR,531.2000122070312,536.7999877929688,528.2999877929688,529.7000122070312,435.291015625,3416021
2012-09-24,HINDUNILVR,530.0,531.0499877929688,508.70001220703125,518.0499877929688,425.7173767089844,4620998
2012-09-25,HINDUNILVR,518.0,530.0999755859375,511.3999938964844,528.4000244140625,434.22259521484375,2698327
2012-09-26,HINDUNILVR,527.9000244140625,535.9000244140625,524.4000244140625,526.8499755859375,432.94891357421875,1743114
2012-09-27,HINDUNILVR,529.9000244140625,540.0,527.6500244140625,537.75,441.9062194824219,2452894
2012-09-28,HINDUNILVR,538.25,549.0,536.5499877929688,545.8499755859375,448.5625915527344,2379138
2012-10-01,HINDUNILVR,543.0,546.2000122070312,541.5499877929688,542.8499755859375,446.0972900390625,726130
2012-10-03,HINDUNILVR,542.25,557.7000122070312,542.25,555.5,456.4925842285156,1781389
2012-10-04,HINDUNILVR,556.5,561.9000244140625,554.5,555.5,456.4925842285156,2203993
2012-10-05,HINDUNILVR,559.0,568.7000122070312,444.45001220703125,565.4000244140625,464.628173828125,3291190
2012-10-08,HINDUNILVR,563.0499877929688,564.9000244140625,557.5499877929688,560.0499877929688,460.23175048828125,1027242
2012-10-09,HINDUNILVR,561.25,570.5999755859375,561.25,568.8499755859375,467.4633483886719,1351313
2012-10-10,HINDUNILVR,567.0,568.75,562.8499755859375,563.9000244140625,463.3955078125,1058543
2012-10-11,HINDUNILVR,566.75,572.9500122070312,558.75,571.3499755859375,469.5176696777344,1409055
2012-10-12,HINDUNILVR,573.9500122070312,576.25,570.25,575.0499877929688,472.55816650390625,1314242
2012-10-15,HINDUNILVR,575.0,579.9000244140625,569.2000122070312,578.5499877929688,475.4344177246094,1092761
2012-10-16,HINDUNILVR,578.5,580.4500122070312,568.6500244140625,574.25,471.9007568359375,1456748
2012-10-17,HINDUNILVR,575.0499877929688,575.9000244140625,569.25,573.0499877929688,470.9146423339844,904193
2012-10-18,HINDUNILVR,573.2999877929688,580.0,571.0,575.5999755859375,473.0102233886719,979652
2012-10-19,HINDUNILVR,574.0,574.0499877929688,564.6500244140625,566.5499877929688,465.5731506347656,2057309
2012-10-22,HINDUNILVR,566.6500244140625,572.0,565.25,569.4500122070312,467.9563293457031,1019679
2012-10-23,HINDUNILVR,569.9000244140625,573.1500244140625,567.0,570.3499755859375,468.6958923339844,781659
2012-10-25,HINDUNILVR,570.9500122070312,570.9500122070312,559.8499755859375,563.9500122070312,463.4365234375,3283093
2012-10-29,HINDUNILVR,550.0,551.75,541.0499877929688,546.0499877929688,448.7268981933594,2311782
2012-10-30,HINDUNILVR,545.7000122070312,554.2000122070312,543.3499755859375,550.5999755859375,452.4659729003906,1615935
2012-10-31,HINDUNILVR,550.2000122070312,551.0499877929688,541.5,546.5999755859375,449.17889404296875,2000378
2012-11-01,HINDUNILVR,537.4000244140625,540.5999755859375,531.0,537.4500122070312,448.2198181152344,1843023
2012-11-02,HINDUNILVR,541.4500122070312,541.4500122070312,532.2000122070312,533.0,444.5086364746094,2005259
2012-11-05,HINDUNILVR,536.4000244140625,537.25,530.3499755859375,533.0,444.5086364746094,1500512
2012-11-06,HINDUNILVR,530.5,535.0,526.5999755859375,532.8499755859375,444.3835754394531,1590975
2012-11-07,HINDUNILVR,532.0999755859375,536.2999877929688,527.0999755859375,534.5499877929688,445.8013000488281,1835616
2012-11-08,HINDUNILVR,532.25,536.9000244140625,530.5999755859375,533.3499755859375,444.80047607421875,1192259
2012-11-09,HINDUNILVR,532.3499755859375,536.4000244140625,525.7999877929688,529.1500244140625,441.2978210449219,1541504
2012-11-12,HINDUNILVR,528.0499877929688,533.0999755859375,528.0,529.7999877929688,441.8399353027344,1292637
2012-11-15,HINDUNILVR,531.5,535.9500122070312,528.6500244140625,533.7999877929688,445.1758117675781,2065869
2012-11-16,HINDUNILVR,532.4500122070312,533.9000244140625,516.5999755859375,521.0,434.50091552734375,1544605
2012-11-19,HINDUNILVR,521.0,521.0,512.0999755859375,516.6500244140625,430.8731689453125,1503306
2012-11-20,HINDUNILVR,517.8499755859375,522.9000244140625,514.5,520.2000122070312,433.833740234375,1387806
2012-11-21,HINDUNILVR,518.5999755859375,526.1500244140625,517.6500244140625,524.5999755859375,437.5031433105469,1414178
2012-11-22,HINDUNILVR,524.0999755859375,528.8499755859375,521.75,524.3499755859375,437.29473876953125,1068387
2012-11-23,HINDUNILVR,526.5,532.5,524.2000122070312,530.2000122070312,442.1735534667969,1034970
2012-11-26,HINDUNILVR,530.0,540.0,528.0999755859375,537.4000244140625,448.1781921386719,1089441
2012-11-27,HINDUNILVR,537.5,543.9000244140625,537.2000122070312,541.6500244140625,451.72247314453125,1737783
2012-11-29,HINDUNILVR,540.2000122070312,550.9000244140625,540.2000122070312,548.1500244140625,457.14324951171875,2396376
2012-11-30,HINDUNILVR,548.0,549.7000122070312,536.0,538.0999755859375,448.7618103027344,2283393
2012-12-03,HINDUNILVR,540.7999877929688,542.2999877929688,535.2000122070312,536.5,447.4276428222656,1541307
2012-12-04,HINDUNILVR,536.0499877929688,538.0999755859375,532.0,533.7000122070312,445.0924377441406,710732
2012-12-05,HINDUNILVR,534.25,537.7999877929688,530.3499755859375,531.75,443.46612548828125,1159578
2012-12-06,HINDUNILVR,533.0,537.0,522.3499755859375,535.25,446.385009765625,2297890
2012-12-07,HINDUNILVR,533.3499755859375,537.3499755859375,527.2999877929688,530.6500244140625,442.5488586425781,3273673
2012-12-10,HINDUNILVR,531.0999755859375,536.5499877929688,531.0,534.8499755859375,446.05145263671875,1907839
2012-12-11,HINDUNILVR,534.0999755859375,554.25,534.0999755859375,544.9000244140625,454.4329528808594,6021846
2012-12-12,HINDUNILVR,545.5999755859375,546.5499877929688,528.0,529.75,441.7982482910156,6114128
2012-12-13,HINDUNILVR,528.0,531.9500122070312,513.8499755859375,519.75,433.45849609375,6190043
2012-12-14,HINDUNILVR,520.0,524.2000122070312,513.5999755859375,516.6500244140625,430.8731689453125,2918226
2012-12-17,HINDUNILVR,518.0,523.5499877929688,515.0,522.75,435.96038818359375,1515965
2012-12-18,HINDUNILVR,523.7000122070312,525.5,517.25,524.75,437.62835693359375,1239848
2012-12-19,HINDUNILVR,525.4500122070312,527.0,520.6500244140625,522.9500122070312,436.1272277832031,3281937
2012-12-20,HINDUNILVR,522.0499877929688,534.25,520.9500122070312,532.7000122070312,444.2584228515625,2607533
2012-12-21,HINDUNILVR,530.7000122070312,534.5,525.0999755859375,527.1500244140625,439.6299133300781,1643260
2012-12-24,HINDUNILVR,528.0,536.5499877929688,524.2999877929688,531.7000122070312,443.4244689941406,974860
2012-12-26,HINDUNILVR,529.2000122070312,530.75,522.2999877929688,523.4000244140625,436.5024719238281,1066122
2012-12-27,HINDUNILVR,525.0,525.0,515.75,518.2000122070312,432.16583251953125,3096975
2012-12-28,HINDUNILVR,519.7999877929688,523.0,516.9500122070312,522.0999755859375,435.4183044433594,1300009
2012-12-31,HINDUNILVR,522.0999755859375,526.9000244140625,520.0499877929688,524.8499755859375,437.7117614746094,807948
2013-01-01,HINDUNILVR,525.5499877929688,533.5,525.25,530.5999755859375,442.507080078125,538696
2013-01-02,HINDUNILVR,531.0999755859375,534.0,528.0499877929688,530.5,442.42364501953125,1523020
2013-01-03,HINDUNILVR,532.0,533.7000122070312,526.5,532.3499755859375,443.9664611816406,1059032
2013-01-04,HINDUNILVR,534.0,536.2999877929688,529.0999755859375,534.7000122070312,445.92633056640625,1159517
2013-01-07,HINDUNILVR,533.6500244140625,534.6500244140625,522.7999877929688,525.4000244140625,438.1705017089844,2310025
2013-01-08,HINDUNILVR,523.0,527.0999755859375,520.0,525.5,438.2538146972656,1646596
2013-01-09,HINDUNILVR,526.0,529.8499755859375,518.2000122070312,519.2999877929688,433.0831298828125,1566612
2013-01-10,HINDUNILVR,520.0,521.9000244140625,513.7000122070312,516.5999755859375,430.8314208984375,1651086
2013-01-11,HINDUNILVR,517.0,518.0,495.1000061035156,498.1000061035156,415.4028625488281,2134714
2013-01-14,HINDUNILVR,500.0,508.3999938964844,492.0,505.29998779296875,421.4075622558594,2522332
2013-01-15,HINDUNILVR,504.95001220703125,508.29998779296875,497.6000061035156,503.70001220703125,420.07318115234375,2537955
2013-01-16,HINDUNILVR,504.45001220703125,505.1000061035156,498.0,500.1499938964844,417.112548828125,2197579
2013-01-17,HINDUNILVR,498.04998779296875,504.54998779296875,496.6000061035156,500.54998779296875,417.4461669921875,2527307
2013-01-18,HINDUNILVR,502.0,502.79998779296875,488.0,490.3999938964844,408.9812927246094,3953993
2013-01-21,HINDUNILVR,490.04998779296875,499.8500061035156,482.3500061035156,497.25,414.69403076171875,4409836
2013-01-22,HINDUNILVR,496.3999938964844,505.5,463.3999938964844,480.8999938964844,401.05853271484375,13295996
2013-01-23,HINDUNILVR,451.20001220703125,463.6000061035156,447.8500061035156,460.04998779296875,383.670166015625,18353640
2013-01-24,HINDUNILVR,458.79998779296875,470.29998779296875,457.6499938964844,468.79998779296875,390.9674072265625,2986749
2013-01-25,HINDUNILVR,468.5,477.8500061035156,466.45001220703125,476.5,397.3890686035156,3193879
2013-01-28,HINDUNILVR,476.0,476.95001220703125,466.04998779296875,470.3500061035156,392.2601013183594,2867126
2013-01-29,HINDUNILVR,468.0,471.8500061035156,465.25,468.54998779296875,390.75897216796875,2203760
2013-01-30,HINDUNILVR,469.6000061035156,481.79998779296875,469.6000061035156,477.45001220703125,398.18133544921875,3235887
2013-01-31,HINDUNILVR,473.1000061035156,479.1000061035156,470.0,473.95001220703125,395.262451171875,2602245
2013-02-01,HINDUNILVR,472.8500061035156,472.8500061035156,463.45001220703125,464.8500061035156,387.67327880859375,1778094
2013-02-04,HINDUNILVR,466.1000061035156,469.5,459.6000061035156,467.1000061035156,389.54974365234375,2333391
2013-02-05,HINDUNILVR,464.70001220703125,468.0,459.8999938964844,461.5,384.8794250488281,1464418
2013-02-06,HINDUNILVR,462.54998779296875,463.3999938964844,451.1499938964844,454.25,378.8330993652344,2398688
2013-02-07,HINDUNILVR,452.0,458.29998779296875,452.0,456.0,380.29254150390625,1306127
2013-02-08,HINDUNILVR,455.04998779296875,457.5,449.5,452.70001220703125,377.5404968261719,2054421
2013-02-11,HINDUNILVR,455.04998779296875,463.5,450.1000061035156,460.54998779296875,384.0871276855469,1687906
2013-02-12,HINDUNILVR,457.5,464.25,457.5,460.0,383.6284484863281,1161048
2013-02-13,HINDUNILVR,460.0,460.0,453.6499938964844,455.75,380.08404541015625,1457944
2013-02-14,HINDUNILVR,454.1499938964844,467.95001220703125,453.6000061035156,464.54998779296875,387.423095703125,2698872
2013-02-15,HINDUNILVR,463.6000061035156,467.79998779296875,460.1000061035156,462.1000061035156,385.3798522949219,1446219
2013-02-18,HINDUNILVR,462.29998779296875,471.75,462.0,470.20001220703125,392.13507080078125,1116507
2013-02-19,HINDUNILVR,472.0,477.8500061035156,469.45001220703125,476.6000061035156,397.4725036621094,1684526
2013-02-20,HINDUNILVR,477.0,478.70001220703125,471.95001220703125,477.1499938964844,397.93115234375,1257057
2013-02-21,HINDUNILVR,476.0,478.20001220703125,464.1499938964844,468.25,390.50872802734375,2049876
2013-02-22,HINDUNILVR,467.0,467.1499938964844,454.0,455.3999938964844,379.7922058105469,2420050
2013-02-25,HINDUNILVR,456.04998779296875,457.79998779296875,450.0,451.70001220703125,376.7064514160156,1483568
2013-02-26,HINDUNILVR,451.5,462.0,450.6000061035156,452.1000061035156,377.0400695800781,1591179
2013-02-27,HINDUNILVR,454.5,459.79998779296875,452.45001220703125,453.25,377.9991455078125,1530865
2013-02-28,HINDUNILVR,455.3999938964844,458.0,435.0,443.04998779296875,369.4925231933594,3984567
2013-03-01,HINDUNILVR,447.0,456.6499938964844,440.1499938964844,452.79998779296875,377.6238708496094,1620895
2013-03-04,HINDUNILVR,450.3500061035156,451.95001220703125,440.0,440.95001220703125,367.7412414550781,2112775
2013-03-05,HINDUNILVR,442.75,451.3999938964844,441.0,449.8999938964844,375.2052307128906,2602130
2013-03-06,HINDUNILVR,450.25,451.0,439.1000061035156,440.5,367.3659973144531,3117341
2013-03-07,HINDUNILVR,438.75,443.0,432.1499938964844,433.20001220703125,361.2779541015625,3510565
2013-03-08,HINDUNILVR,434.75,439.70001220703125,433.20001220703125,437.79998779296875,365.1142272949219,3710974
2013-03-11,HINDUNILVR,438.0,444.3999938964844,437.5,439.04998779296875,366.1565856933594,2172102
2013-03-12,HINDUNILVR,440.0,448.5,439.29998779296875,444.45001220703125,370.6601257324219,3055791
2013-03-13,HINDUNILVR,444.0,450.0,443.6000061035156,446.75,372.5783386230469,1964447
2013-03-14,HINDUNILVR,446.1000061035156,460.0,446.1000061035156,456.04998779296875,380.334228515625,4887406
2013-03-15,HINDUNILVR,457.95001220703125,464.0,455.54998779296875,458.6000061035156,382.4609375,5763799
2013-03-18,HINDUNILVR,455.0,466.5,455.0,463.45001220703125,386.5057373046875,2315988
2013-03-19,HINDUNILVR,467.04998779296875,467.6499938964844,452.5,453.5,378.2076416015625,3089196
2013-03-20,HINDUNILVR,453.5,470.3500061035156,450.3999938964844,468.6499938964844,390.84234619140625,2681146
