,datetime,open,high,low,close,ATMStrPr,currWeek_exp_dt,nextWeek_exp_dt,farWeek_exp_dt,currMonth_exp_dt,nextMonth_exp_dt,farMonth_exp_dt,index_x,CEdate,CEtime,CEopen,CEhigh,CElow,CEclose,CEentryPrice,CEstoploss,CEtarget,CE_SLhit,CE_Tgthit,CEhitstatus,CEexitPrice,CE_MTM,CE_highMTM,CE_maxMTM,CE_lowMTM,CE_minMTM,CE_PnL,index_y,PEopen,PEhigh,PElow,PEclose,PEentryPrice,PEstoploss,PEtarget,PE_SLhit,PE_Tgthit,PEhitstatus,PEexitPrice,PE_MTM,PE_highMTM,PE_maxMTM,PE_lowMTM,PE_minMTM,PE_PnL,CBopen,CBhigh,CBlow,CBclose
94,2022-03-10 10:49:00,35237.9,35247.55,35231.1,35247.55,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:49:00,2022-03-10,10:49,276.15,280.8,271.4,280.8,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-65.80000000000001,-56.39999999999998,105.1,-65.80000000000001,-168.0,-43.0,2022-03-10 10:49:00,72.6,73.9,67.25,68.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,127.10000000000001,128.65,138.55,122.0,-107.95000000000002,,348.75,348.05,345.29999999999995,349.6
95,2022-03-10 10:50:00,35248.3,35259.9,35227.15,35234.45,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:50:00,2022-03-10,10:50,280.65,290.45,269.0,274.6,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-59.60000000000002,-54.0,105.1,-75.44999999999999,-168.0,-43.0,2022-03-10 10:50:00,68.0,72.05,63.4,70.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,125.10000000000001,132.5,138.55,123.85000000000001,-107.95000000000002,,348.65,353.84999999999997,341.05,345.40000000000003
96,2022-03-10 10:51:00,35234.8,35271.1,35232.6,35269.8,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:51:00,2022-03-10,10:51,274.5,296.6,272.5,290.7,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-75.69999999999999,-57.5,105.1,-81.60000000000002,-168.0,-43.0,2022-03-10 10:51:00,70.8,71.15,60.8,61.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,134.45,135.10000000000002,138.55,124.75,-107.95000000000002,,345.3,357.40000000000003,343.65,352.15
97,2022-03-10 10:52:00,35271.7,35278.15,35264.55,35273.7,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:52:00,2022-03-10,10:52,290.35,302.2,289.15,292.3,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-77.30000000000001,-74.14999999999998,105.1,-87.19999999999999,-168.0,-43.0,2022-03-10 10:52:00,62.3,63.4,58.2,61.95,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,133.95,137.7,138.55,132.5,-107.95000000000002,,352.65000000000003,360.4,352.54999999999995,354.25
98,2022-03-10 10:53:00,35264.65,35274.85,35251.55,35269.3,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:53:00,2022-03-10,10:53,291.25,298.5,284.6,297.55,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-82.55000000000001,-69.60000000000002,105.1,-83.5,-168.0,-43.0,2022-03-10 10:53:00,63.35,65.05,60.35,60.55,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,135.35000000000002,135.55,138.55,130.85000000000002,-107.95000000000002,,354.6,358.85,349.65000000000003,358.1
99,2022-03-10 10:54:00,35268.15,35271.05,35247.1,35253.2,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:54:00,2022-03-10,10:54,297.25,297.25,280.05,284.1,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-69.10000000000002,-65.05000000000001,105.1,-82.25,-168.0,-43.0,2022-03-10 10:54:00,60.7,66.75,60.45,65.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,130.45,135.45,138.55,129.15,-107.95000000000002,,357.95,357.7,346.8,349.55
100,2022-03-10 10:55:00,35253.85,35254.6,35237.9,35247.45,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:55:00,2022-03-10,10:55,284.55,288.45,273.95,284.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-69.0,-58.94999999999999,105.1,-73.44999999999999,-168.0,-43.0,2022-03-10 10:55:00,65.25,69.35,64.05,66.05,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,129.85000000000002,131.85000000000002,138.55,126.55000000000001,-107.95000000000002,,349.8,352.5,343.29999999999995,350.05
101,2022-03-10 10:56:00,35247.75,35250.7,35227.35,35235.4,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:56:00,2022-03-10,10:56,281.85,283.2,267.05,270.45,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-55.44999999999999,-52.05000000000001,105.1,-68.19999999999999,-168.0,-43.0,2022-03-10 10:56:00,66.7,71.5,66.35,68.85,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,127.05000000000001,129.55,138.55,124.4,-107.95000000000002,,348.55,349.54999999999995,338.55,339.29999999999995
102,2022-03-10 10:57:00,35234.9,35242.8,35227.0,35238.7,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:57:00,2022-03-10,10:57,270.25,280.95,262.2,276.95,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-61.94999999999999,-47.19999999999999,105.1,-65.94999999999999,-168.0,-43.0,2022-03-10 10:57:00,69.2,72.0,65.0,67.3,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,128.60000000000002,130.9,138.55,123.9,-107.95000000000002,,339.45,345.95,334.2,344.25
103,2022-03-10 10:58:00,35235.2,35253.2,35231.25,35251.15,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:58:00,2022-03-10,10:58,276.05,283.0,266.65,281.95,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-66.94999999999999,-51.64999999999998,105.1,-68.0,-168.0,-43.0,2022-03-10 10:58:00,67.95,71.15,64.8,65.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,130.55,131.10000000000002,138.55,124.75,-107.95000000000002,,344.0,347.8,337.79999999999995,347.29999999999995
104,2022-03-10 10:59:00,35250.55,35274.45,35250.2,35269.05,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:59:00,2022-03-10,10:59,282.1,298.8,279.55,294.2,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-79.19999999999999,-64.55000000000001,105.1,-83.80000000000001,-168.0,-43.0,2022-03-10 10:59:00,65.3,66.9,59.25,62.4,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,133.5,136.65,138.55,129.0,-107.95000000000002,,347.40000000000003,358.05,346.45000000000005,356.59999999999997
105,2022-03-10 11:00:00,35269.35,35293.25,35269.2,35293.25,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:00:00,2022-03-10,11:00,297.95,311.0,293.45,308.8,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-93.80000000000001,-78.44999999999999,105.1,-96.0,-168.0,-43.0,2022-03-10 11:00:00,60.95,62.0,55.1,55.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,140.0,140.8,140.8,133.9,-107.95000000000002,,358.9,366.1,355.45,364.7
106,2022-03-10 11:01:00,35296.75,35311.2,35287.9,35292.75,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:01:00,2022-03-10,11:01,311.45,319.0,302.9,307.25,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-92.25,-87.89999999999998,105.1,-104.0,-168.0,-43.0,2022-03-10 11:01:00,55.4,56.0,51.55,54.5,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,141.4,144.35000000000002,144.35000000000002,139.9,-107.95000000000002,,366.84999999999997,370.55,358.9,361.75
107,2022-03-10 11:02:00,35294.55,35306.7,35286.35,35289.15,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:02:00,2022-03-10,11:02,306.4,312.65,296.6,296.85,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-81.85000000000002,-81.60000000000002,105.1,-97.64999999999998,-168.0,-43.0,2022-03-10 11:02:00,55.15,57.6,53.3,57.5,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,138.4,142.60000000000002,144.35000000000002,138.3,-107.95000000000002,,361.54999999999995,365.95,354.20000000000005,354.35
108,2022-03-10 11:03:00,35285.7,35290.2,35269.5,35278.9,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:03:00,2022-03-10,11:03,299.65,300.0,286.95,292.5,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-77.5,-71.94999999999999,105.1,-85.0,-168.0,-43.0,2022-03-10 11:03:00,56.85,59.85,56.55,58.05,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,137.85000000000002,139.35000000000002,144.35000000000002,136.05,-107.95000000000002,,356.5,356.55,346.8,350.55
109,2022-03-10 11:04:00,35277.55,35294.3,35247.8,35249.65,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:04:00,2022-03-10,11:04,294.7,303.6,280.15,280.35,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-65.35000000000002,-65.14999999999998,105.1,-88.60000000000002,-168.0,-43.0,2022-03-10 11:04:00,58.4,62.9,54.7,62.75,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,133.15,141.2,144.35000000000002,133.0,-107.95000000000002,,353.09999999999997,358.3,343.04999999999995,343.1
110,2022-03-10 11:05:00,35253.05,35287.8,35252.55,35278.6,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:05:00,2022-03-10,11:05,283.35,299.0,281.6,292.65,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-77.64999999999998,-66.60000000000002,105.1,-84.0,-168.0,-43.0,2022-03-10 11:05:00,61.35,61.55,56.05,58.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,137.10000000000002,139.85000000000002,144.35000000000002,134.35000000000002,-107.95000000000002,,344.70000000000005,355.05,343.15000000000003,351.45
111,2022-03-10 11:06:00,35276.35,35291.8,35276.35,35290.75,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:06:00,2022-03-10,11:06,292.35,299.15,292.3,296.3,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-81.30000000000001,-77.30000000000001,105.1,-84.14999999999998,-168.0,-43.0,2022-03-10 11:06:00,58.65,58.9,55.6,55.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,140.2,140.3,144.35000000000002,137.0,-107.95000000000002,,351.0,354.75,351.2,352.0
112,2022-03-10 11:07:00,35287.1,35314.25,35283.45,35313.0,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:07:00,2022-03-10,11:07,294.8,311.0,294.4,308.1,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-93.10000000000002,-79.39999999999998,105.1,-96.0,-168.0,-43.0,2022-03-10 11:07:00,56.05,56.8,51.35,52.5,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,143.4,144.55,144.55,139.10000000000002,-107.95000000000002,,350.85,362.35,351.2,360.6
113,2022-03-10 11:08:00,35311.95,35317.75,35299.45,35310.2,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:08:00,2022-03-10,11:08,309.55,313.15,303.0,310.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-95.0,-88.0,105.1,-98.14999999999998,-168.0,-43.0,2022-03-10 11:08:00,52.2,54.15,50.8,52.55,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,143.35000000000002,145.10000000000002,145.10000000000002,141.75,-107.95000000000002,,361.75,363.95,357.15,362.55
114,2022-03-10 11:09:00,35309.85,35310.6,35296.4,35305.3,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:09:00,2022-03-10,11:09,309.25,309.7,300.05,307.45,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-92.44999999999999,-85.05000000000001,105.1,-94.69999999999999,-168.0,-43.0,2022-03-10 11:09:00,52.9,55.0,51.7,52.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,143.55,144.2,145.10000000000002,140.9,-107.95000000000002,,362.15,361.4,355.05,359.8
115,2022-03-10 11:10:00,35306.35,35308.05,35295.0,35300.65,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:10:00,2022-03-10,11:10,309.65,317.6,300.75,305.8,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-90.80000000000001,-85.75,105.1,-102.60000000000002,-168.0,-43.0,2022-03-10 11:10:00,51.55,53.5,48.3,51.3,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,144.60000000000002,147.60000000000002,147.60000000000002,142.4,-107.95000000000002,,361.2,365.90000000000003,354.25,357.1
116,2022-03-10 11:11:00,35301.75,35320.9,35301.65,35311.75,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:11:00,2022-03-10,11:11,305.5,318.45,304.15,306.1,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-91.10000000000002,-89.14999999999998,105.1,-103.44999999999999,-168.0,-43.0,2022-03-10 11:11:00,51.6,51.95,47.8,50.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,145.2,148.10000000000002,148.10000000000002,143.95,-107.95000000000002,,357.1,366.25,356.09999999999997,356.8
117,2022-03-10 11:12:00,35309.95,35321.15,35300.75,35316.55,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:12:00,2022-03-10,11:12,306.5,315.6,301.2,314.55,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-99.55000000000001,-86.19999999999999,105.1,-100.60000000000002,-168.0,-43.0,2022-03-10 11:12:00,51.2,52.0,48.25,48.3,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,147.60000000000002,147.65,148.10000000000002,143.9,-107.95000000000002,,357.7,363.85,353.2,362.85
118,2022-03-10 11:13:00,35318.7,35335.85,35313.05,35334.45,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:13:00,2022-03-10,11:13,313.5,327.2,306.05,327.2,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-112.19999999999999,-91.05000000000001,105.1,-112.19999999999999,-168.0,-43.0,2022-03-10 11:13:00,48.45,50.6,43.05,43.75,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,152.15,152.85000000000002,152.85000000000002,145.3,-107.95000000000002,,361.95,370.25,356.65000000000003,370.95
119,2022-03-10 11:14:00,35335.85,35341.85,35331.85,35337.2,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:14:00,2022-03-10,11:14,328.2,329.5,320.25,328.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-113.0,-105.25,105.1,-114.5,-168.0,-43.0,2022-03-10 11:14:00,43.0,45.4,41.6,43.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,152.45,154.3,154.3,150.5,-107.95000000000002,,371.2,371.1,365.65,371.45
120,2022-03-10 11:15:00,35340.5,35342.85,35296.55,35297.7,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:15:00,2022-03-10,11:15,327.65,332.75,300.0,300.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-85.0,-85.0,105.1,-117.75,-168.0,-43.0,2022-03-10 11:15:00,43.2,49.4,42.15,48.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,147.10000000000002,153.75,154.3,146.5,-107.95000000000002,,370.84999999999997,374.9,349.4,348.8
121,2022-03-10 11:16:00,35298.7,35311.45,35283.2,35311.45,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:16:00,2022-03-10,11:16,298.6,309.05,287.4,309.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-94.0,-72.39999999999998,105.1,-94.05000000000001,-168.0,-43.0,2022-03-10 11:16:00,49.85,52.1,47.5,48.5,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,147.4,148.4,154.3,143.8,-107.95000000000002,,348.45000000000005,356.55,339.5,357.5
122,2022-03-10 11:17:00,35311.9,35313.2,35288.1,35289.1,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:17:00,2022-03-10,11:17,310.0,310.0,296.5,297.65,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-82.64999999999998,-81.5,105.1,-95.0,-168.0,-43.0,2022-03-10 11:17:00,48.45,51.7,47.85,51.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,144.45,148.05,154.3,144.2,-107.95000000000002,,358.45,357.85,348.2,349.09999999999997
123,2022-03-10 11:18:00,35294.7,35310.85,35293.15,35307.3,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:18:00,2022-03-10,11:18,298.65,305.5,298.6,302.35,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-87.35000000000002,-83.60000000000002,105.1,-90.5,-168.0,-43.0,2022-03-10 11:18:00,50.85,51.3,47.9,48.75,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,147.15,148.0,154.3,144.60000000000002,-107.95000000000002,,349.5,353.4,349.90000000000003,351.1
124,2022-03-10 11:19:00,35308.5,35320.25,35304.15,35317.85,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:19:00,2022-03-10,11:19,306.2,314.95,300.25,312.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-97.0,-85.25,105.1,-99.94999999999999,-168.0,-43.0,2022-03-10 11:19:00,48.1,49.3,44.6,46.1,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,149.8,151.3,154.3,146.60000000000002,-107.95000000000002,,354.3,359.55,349.55,358.1
125,2022-03-10 11:20:00,35319.65,35319.65,35304.7,35316.2,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:20:00,2022-03-10,11:20,313.55,313.55,301.7,310.5,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-95.5,-86.69999999999999,105.1,-98.55000000000001,-168.0,-43.0,2022-03-10 11:20:00,46.2,48.85,45.5,46.1,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,149.8,150.4,154.3,147.05,-107.95000000000002,,359.75,359.05,350.55,356.6
126,2022-03-10 11:21:00,35319.65,35332.4,35312.65,35330.5,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:21:00,2022-03-10,11:21,309.75,322.75,307.25,322.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-107.0,-92.25,105.1,-107.75,-168.0,-43.0,2022-03-10 11:21:00,45.35,46.85,41.5,42.6,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,153.3,154.4,154.4,149.05,-107.95000000000002,,355.1,364.25,354.1,364.6
127,2022-03-10 11:22:00,35331.45,35338.7,35326.35,35326.35,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:22:00,2022-03-10,11:22,320.7,327.5,315.5,317.1,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-102.10000000000002,-100.5,105.1,-112.5,-168.0,-43.0,2022-03-10 11:22:00,42.3,44.65,40.5,44.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,151.25,155.4,155.4,151.25,-107.95000000000002,,363.0,368.0,360.15,361.75
128,2022-03-10 11:23:00,35328.55,35330.75,35310.6,35316.45,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:23:00,2022-03-10,11:23,315.6,318.65,305.95,312.65,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-97.64999999999998,-90.94999999999999,105.1,-103.64999999999998,-168.0,-43.0,2022-03-10 11:23:00,44.75,48.05,43.55,46.25,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,149.65,152.35000000000002,155.4,147.85000000000002,-107.95000000000002,,360.35,362.2,354.0,358.9
129,2022-03-10 11:24:00,35313.5,35325.95,35303.5,35314.2,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:24:00,2022-03-10,11:24,311.65,321.65,305.85,313.65,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-98.64999999999998,-90.85000000000002,105.1,-106.64999999999998,-168.0,-43.0,2022-03-10 11:24:00,46.4,48.55,42.9,47.2,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,148.7,153.0,155.4,147.35000000000002,-107.95000000000002,,358.04999999999995,364.54999999999995,354.40000000000003,360.84999999999997
130,2022-03-10 11:25:00,35314.85,35325.35,35309.65,35313.4,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:25:00,2022-03-10,11:25,313.15,320.05,308.1,310.55,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-95.55000000000001,-93.10000000000002,105.1,-105.05000000000001,-168.0,-43.0,2022-03-10 11:25:00,47.0,47.85,44.4,47.15,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,148.75,151.5,155.4,148.05,-107.95000000000002,,360.15,364.45,355.95000000000005,357.7
131,2022-03-10 11:26:00,35313.0,35313.0,35270.05,35270.05,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:26:00,2022-03-10,11:26,309.8,309.8,288.2,288.2,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-73.19999999999999,-73.19999999999999,105.1,-94.80000000000001,-168.0,-43.0,2022-03-10 11:26:00,47.3,55.65,47.2,55.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,140.25,148.7,155.4,140.25,-107.95000000000002,,357.1,357.0,343.84999999999997,343.84999999999997
132,2022-03-10 11:27:00,35273.5,35276.4,35266.15,35268.7,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:27:00,2022-03-10,11:27,286.55,293.6,281.85,287.6,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-72.60000000000002,-66.85000000000002,105.1,-78.60000000000002,-168.0,-43.0,2022-03-10 11:27:00,55.25,56.15,52.9,53.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,142.10000000000002,143.0,155.4,139.75,-107.95000000000002,,341.8,346.5,338.0,341.40000000000003
133,2022-03-10 11:28:00,35271.35,35289.35,35267.2,35276.45,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:28:00,2022-03-10,11:28,288.9,301.85,287.45,290.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-75.0,-72.44999999999999,105.1,-86.85000000000002,-168.0,-43.0,2022-03-10 11:28:00,54.0,54.3,49.3,53.4,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,142.5,146.60000000000002,155.4,141.60000000000002,-107.95000000000002,,342.9,351.15000000000003,341.75,343.4
134,2022-03-10 11:29:00,35280.15,35280.15,35252.4,35258.95,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:29:00,2022-03-10,11:29,291.95,291.95,276.2,285.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-70.0,-61.19999999999999,105.1,-76.94999999999999,-168.0,-43.0,2022-03-10 11:29:00,53.0,60.65,53.0,57.15,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,138.75,142.9,155.4,135.25,-107.95000000000002,,344.95,344.95,336.84999999999997,342.15
135,2022-03-10 11:30:00,35261.45,35270.4,35239.75,35259.55,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:30:00,2022-03-10,11:30,287.1,292.2,270.1,286.6,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-71.60000000000002,-55.10000000000002,105.1,-77.19999999999999,-168.0,-43.0,2022-03-10 11:30:00,56.9,64.4,55.15,57.5,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,138.4,140.75,155.4,131.5,-107.95000000000002,,344.0,347.34999999999997,334.5,344.1
136,2022-03-10 11:31:00,35259.5,35272.0,35233.35,35239.6,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:31:00,2022-03-10,11:31,286.6,293.95,267.2,276.4,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-61.39999999999998,-52.19999999999999,105.1,-78.94999999999999,-168.0,-43.0,2022-03-10 11:31:00,57.85,65.5,54.0,62.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,133.9,141.9,155.4,130.4,-107.95000000000002,,344.45000000000005,347.95,332.7,338.4
137,2022-03-10 11:32:00,35243.35,35249.05,35200.8,35214.6,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:32:00,2022-03-10,11:32,278.8,279.4,251.15,259.15,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-44.14999999999998,-36.150000000000006,105.1,-64.39999999999998,-168.0,-43.0,2022-03-10 11:32:00,59.85,69.95,59.85,65.85,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,130.05,136.05,155.4,125.95,-107.95000000000002,,338.65000000000003,339.25,321.1,325.0
138,2022-03-10 11:33:00,35217.85,35236.9,35215.9,35235.7,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:33:00,2022-03-10,11:33,260.95,271.0,259.05,269.85,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-54.85000000000002,-44.05000000000001,105.1,-56.0,-168.0,-43.0,2022-03-10 11:33:00,65.0,65.5,60.6,61.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,134.45,135.3,155.4,130.4,-107.95000000000002,,325.95,331.6,324.55,331.3
